Chordata	MIR-2001
Chordata	MIR-76
Olofactores	MIR-252
Olofactores	MIR-278
Olofactores	MIR-71
Olofactores	MIR-242
Vertebrata	MIR-4057
Gnathostomata	MIR-315
Osteichthyes	MIR-281
Osteichthyes	MIR-4541
Tetrapoda	MIR-722
Mammalia	MIR-456
Mammalia	MIR-1788
Mammalia	MIR-725
Mammalia	MIR-2184
Mammalia	MIR-726
Mammalia	MIR-727
Mammalia	MIR-7147
Theria	MIR-458
Theria	MIR-737
Theria	MIR-1662
Theria	MIR-1416
Eutheria	MIR-2188
Eutheria	MIR-460
Eutheria	MIR-2970
Eutheria	MIR-1805
Eutheria	MIR-1397
Euarchontoglires	MIR-2483
Primates	MIR-1379
Simiiformes	MIR-1329
Simiiformes	MIR-1388
Simiiformes	MIR-350
Simiiformes	MIR-384
Simiiformes	MIR-1842
Simiiformes	MIR-872
Simiiformes	MIR-2387
Catarrhini	MIR-672
Glires	MIR-1329
Glires	MIR-2114
Glires	MIR-1180
Muridae	MIR-1388
Muridae	MIR-3613
Muridae	MIR-95
Muridae	MIR-197
Muridae	MIR-432
Muridae	MIR-769
Muridae	MIR-1277
Muridae	MIR-1296
Muridae	MIR-1301
Muridae	MIR-1343
Muridae	MIR-1842
Muridae	MIR-2355
Muridae	MIR-6529
Muridae	MIR-1379
Muridae	MIR-2387
Laurasiatheria	MIR-598
Laurasiatheria	MIR-672
Marsupialia	MIR-459
Marsupialia	MIR-590
Archelosauria	MIR-725
Archelosauria	MIR-727
Archelosauria	MIR-7147
Lepidosauria	MIR-725
Lepidosauria	MIR-2184
Lepidosauria	MIR-7147
Lepidosauria	MIR-1416
Amphibia	MIR-147
Amphibia	MIR-727
Xenopus	MIR-875
Xenopus	MIR-737
Xenopus	MIR-599
Neopterygii	MIR-875
Neopterygii	MIR-1329
Neopterygii	MIR-32
Acanthomorpha	MIR-729
Chondrichthyes	MIR-875
Branchiostoma	MIR-315
Ambulacraria	MIR-216
Protostomia	MIR-103
Arthropoda	MIR-242
Neoptera	MIR-1993
Panorpida	MIR-36
Panorpida	MIR-3049
Panorpida	MIR-6012
Panorpida	MIR-6001
Panorpida	MIR-6039
Panorpida	MIR-6040
Glossinidae+Drosophilidae	MIR-71
Glossinidae+Drosophilidae	MIR-750
Drosophila	MIR-2765
Drosophila	MIR-2796
Culicidae	MIR-2001
Daphnia	MIR-2001
Chromadorea	MIR-33
Chromadorea	MIR-219
Chromadorea	MIR-12
Caenorhabditis	MIR-7
Caenorhabditis	MIR-153
Caenorhabditis	MIR-184
Caenorhabditis	MIR-750
Caenorhabditis	MIR-1175
Gastropoda	MIR-36
Coleoidea	MIR-242
Coleoidea	MIR-1989
Coleoidea	MIR-1990
Platyhelminthes	MIR-137
Platyhelminthes	MIR-242
Tricladida+Neodermata	MIR-193
Tricladida+Neodermata	MIR-252
Tricladida+Neodermata	MIR-375
Neodermata	MIR-29
Neodermata	MIR-315
Rotifera	MIR-133
Rotifera	MIR-193
Rotifera	MIR-210
Rotifera	MIR-252
Rotifera	MIR-2001
Rotifera	MIR-67
Rotifera	MIR-1989
Rotifera	MIR-1992
Brachionus	MIR-33
Brachionus	MIR-92
Brachionus	MIR-278
Brachionus	MIR-71
Brachionus	MIR-2
