mirna	trusted
Bantam	39.1
Iab-4	71.5
Let-7	43.7
Mir-1000	59.4
Mir-10	34.8
Mir-1175	48.2
Mir-124	44.8
Mir-12	44.8
Mir-133	44
Mir-137	49.1
Mir-14	63.8
Mir-184	42.3
Mir-190	47.5
Mir-193	37.9
Mir-1993	53
Mir-1	48.9
Mir-210	45.1
Mir-216	37.9
Mir-219	59.5
Mir-22	44.8
Mir-242	47.7
Mir-252	41.5
Mir-275	62.5
Mir-2765	69.5
Mir-276	55.1
Mir-277	46.7
Mir-278	43.3
Mir-2796	73.8
Mir-279	41.2
Mir-281	44.4
Mir-282	55.3
Mir-29	40.4
Mir-2	30
Mir-305	38.6
Mir-306	56.7
Mir-315	52.8
Mir-316	62.3
Mir-317	51.9
Mir-31	42.8
Mir-33	53.6
Mir-34	35.3
Mir-375	41.4
Mir-3	40
Mir-67	46.5
Mir-71	51.4
Mir-76	47.1
Mir-7	44.8
Mir-87	42.8
Mir-8	44.1
Mir-927	58.8
Mir-929	76.3
Mir-92	36.2
Mir-932	72.2
Mir-957	81.8
Mir-965	63.7
Mir-96	30.2
Mir-970	73
Mir-971	64.5
Mir-988	68.4
Mir-989	39.3
Mir-999	73.9
Mir-9	41.2
Mir-101	72.7
Mir-103	44.7
Mir-122	65.7
Mir-126	60.1
Mir-128	62.1
Mir-129	47.9
Mir-1306	81.5
Mir-130	44.3
Mir-1329	57.7
Mir-132	48.1
Mir-135	41.2
Mir-1388	53.1
Mir-138	54.9
Mir-1397	86.2
Mir-139	71.3
Mir-140	52.8
Mir-1416	70
Mir-142	66.3
Mir-143	74.7
Mir-144	69.1
Mir-145	67.7
Mir-146	45.1
Mir-147	71.3
Mir-148	55.1
Mir-150	50.5
Mir-153	51.4
Mir-155	50.3
Mir-15	38.8
Mir-1641	74
Mir-1662	74.9
Mir-1677	58.8
Mir-1720	60.7
Mir-1788	64.5
Mir-17	40.7
Mir-1805	76.9
Mir-181	46.9
Mir-187	67.7
Mir-191	57.8
Mir-192	58.4
Mir-194	55.3
Mir-196	42.5
Mir-199	57.7
Mir-19	48.7
Mir-202	51.8
Mir-203	64.9
Mir-204	53.4
Mir-205	51.3
Mir-208	46.6
Mir-214	84.4
Mir-217	57.1
Mir-2184	55.8
Mir-2188	66.9
Mir-218	55.4
Mir-21	58.4
Mir-221	63.1
Mir-223	55.7
Mir-23	55.7
Mir-24	55.9
Mir-26	58.3
Mir-27	50.8
Mir-2970	71.7
Mir-30	46.7
Mir-32	58.1
Mir-338	47.6
Mir-383	77.3
Mir-4057	55.3
Mir-425	65.3
Mir-430	44.6
Mir-451	61
Mir-455	77.4
Mir-456	78.3
Mir-458	72.2
Mir-459	51.3
Mir-460	59.7
Mir-489	64.5
Mir-490	79.9
Mir-499	68.3
Mir-551	54.3
Mir-599	51
Mir-722	85.5
Mir-737	71.5
Mir-7463	84.6
Mir-875	61.4
Mir-2014	66.8
Mir-2015	66.9
Mir-2017	73.7
Mir-2018	59.7
Mir-2019	58.4
Mir-2020	128.5
Mir-2021	153.4
Mir-4541	71.7
Mir-7147	67.4
Mir-725	52.8
Mir-726	73.5
Mir-727	83.8
Mir-36	38.2
Mir-54	40.9
Mir-750	42.4
Mir-77	51.7
Mir-791	61.2
Mir-86	78.7
Mir-2001	52.4
Mir-3049	71.9
Mir-105	77.6
Mir-1247	63.2
Mir-1249	76.4
Mir-1251	76.9
Mir-1271	79.6
Mir-1277	65.1
Mir-127	80.1
Mir-1296	86
Mir-1298	87.1
Mir-1301	63.1
Mir-1343	67.3
Mir-134	68.4
Mir-136	74.5
Mir-1379	83.3
Mir-149	69.9
Mir-154	34.9
Mir-1842	77.9
Mir-185	70.8
Mir-186	76.8
Mir-188	58.5
Mir-1911	86.7
Mir-1912	70.7
Mir-197	74.4
Mir-2114	73.4
Mir-224	84.7
Mir-2355	90.9
Mir-2387	74.4
Mir-2483	68.4
Mir-28	45.3
Mir-296	70.7
Mir-3059	77.4
Mir-3085	74.2
Mir-320	77.3
Mir-324	79.1
Mir-325	59.7
Mir-326	70.6
Mir-328	56.1
Mir-330	92.2
Mir-331	79.7
Mir-335	67.9
Mir-339	69.3
Mir-340	70.6
Mir-342	84.2
Mir-345	77.8
Mir-346	73.6
Mir-350	75.6
Mir-3613	52.7
Mir-361	71.9
Mir-362	55.1
Mir-370	70.1
Mir-374	66.4
Mir-376	63.6
Mir-378	84.1
Mir-423	84.4
Mir-431	66.8
Mir-432	87.2
Mir-433	82.4
Mir-448	93.8
Mir-450	52.2
Mir-452	69.5
Mir-483	63.1
Mir-486	81.5
Mir-488	71.2
Mir-491	64.7
Mir-493	77.2
Mir-504	84.6
Mir-505	68.3
Mir-506	39.7
Mir-541	76.1
Mir-542	80.2
Mir-544	80.4
Mir-574	73.9
Mir-582	64.7
Mir-590	80.2
Mir-592	78.7
Mir-598	83
Mir-615	64.3
Mir-628	78.4
Mir-6529	70.3
Mir-652	77.1
Mir-653	67.3
Mir-670	73.3
Mir-6715	62.3
Mir-671	60.5
Mir-672	78.5
Mir-676	76.2
Mir-7180	65.5
Mir-744	97.2
Mir-760	79
Mir-769	68.5
Mir-873	77.4
Mir-874	75
Mir-876	67.5
Mir-877	91.4
Mir-885	70.1
Mir-935	86.4
